10452;"Fries                                             ";3,49;573,07;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-11-07;11-07-2022
10453;"Beverages                                         ";2,95;745,76;"Online                                            ";"Gift Card                                         ";"Pablo Perez                                       ";"Madrid                                            ";понедельник;2022-11-07;11-07-2022
10454;"Sides&Other                                       ";4,99;200,4;"In-store                                          ";"Gift Card                                         ";"Joao Silva                                        ";"Lisbon                                            ";понедельник;2022-11-07;11-07-2022
10455;"Burgers                                           ";12,99;569,67;"In-store                                          ";"Credit Card                                       ";"Walter Muller                                     ";"Berlin                                            ";вторник;2022-11-08;11-08-2022
10456;"ChickenSandwiches                                 ";9,95;201,01;"In-store                                          ";"Credit Card                                       ";"Walter Muller                                     ";"Berlin                                            ";вторник;2022-11-08;11-08-2022
10457;"Fries                                             ";3,49;573,07;"In-store                                          ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";вторник;2022-11-08;11-08-2022
10459;"Sides&Other                                       ";4,99;200,4;"In-store                                          ";"Credit Card                                       ";"Walter Muller                                     ";"Berlin                                            ";вторник;2022-11-08;11-08-2022
10460;"Burgers                                           ";12,99;554,27;"In-store                                          ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";среда;2022-11-09;11-09-2022
10461;"ChickenSandwiches                                 ";9,95;201,01;"In-store                                          ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";среда;2022-11-09;11-09-2022
10462;"Fries                                             ";3,49;573,07;"In-store                                          ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";среда;2022-11-09;11-09-2022
10463;"Beverages                                         ";2,95;677,97;"In-store                                          ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";среда;2022-11-09;11-09-2022
10464;"Sides&Other                                       ";4,99;200,4;"In-store                                          ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";среда;2022-11-09;11-09-2022
10465;"Burgers                                           ";12,99;554,27;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-10;11-10-2022
10466;"ChickenSandwiches                                 ";9,95;201,01;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-10;11-10-2022
10467;"Fries                                             ";3,49;573,07;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-10;11-10-2022
10468;"Beverages                                         ";2,95;677,97;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-10;11-10-2022
10470;"Burgers                                           ";12,99;554,27;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-11;11-11-2022
10471;"ChickenSandwiches                                 ";9,95;201,01;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-11;11-11-2022
10472;"Fries                                             ";3,49;630,37;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-11;11-11-2022
10473;"Beverages                                         ";2,95;677,97;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-11;11-11-2022
10474;"Sides&Other                                       ";4,99;200,4;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-11;11-11-2022
10475;"Burgers                                           ";12,99;523,48;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";суббота;2022-11-12;11-12-2022
10476;"ChickenSandwiches                                 ";9,95;201,01;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";суббота;2022-11-12;11-12-2022
10477;"Fries                                             ";3,49;630,37;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";суббота;2022-11-12;11-12-2022
10478;"Beverages                                         ";2,95;677,97;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";суббота;2022-11-12;11-12-2022
10479;"Sides&Other                                       ";4,99;200,4;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";суббота;2022-11-12;11-12-2022
10480;"Burgers                                           ";12,99;508,08;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";воскресенье;2022-11-13;11-13-2022
10481;"ChickenSandwiches                                 ";9,95;201,01;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";воскресенье;2022-11-13;11-13-2022
10482;"Fries                                             ";25,5;630,37;"In-store                                          ";"Credit Card                                       ";"Joao Silva                                        ";"Lisbon                                            ";воскресенье;2022-11-13;11-13-2022
10486;"ChickenSandwiches                                 ";29,05;201,01;"In-store                                          ";"Credit Card                                       ";"Joao Silva                                        ";"Lisbon                                            ";понедельник;2022-11-14;11-14-2022
10487;"Fries                                             ";3,49;630,37;"In-store                                          ";"Credit Card                                       ";"Joao Silva                                        ";"Lisbon                                            ";понедельник;2022-11-14;11-14-2022
10488;"Beverages                                         ";2,95;677,97;"In-store                                          ";"Credit Card                                       ";"Joao Silva                                        ";"Lisbon                                            ";понедельник;2022-11-14;11-14-2022
10489;"Sides&Other                                       ";4,99;200,4;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";понедельник;2022-11-14;11-14-2022
10490;"Burgers                                           ";12,99;508,08;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";вторник;2022-11-15;11-15-2022
10491;"ChickenSandwiches                                 ";9,95;201,01;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";вторник;2022-11-15;11-15-2022
10492;"Fries                                             ";3,49;573,07;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";вторник;2022-11-15;11-15-2022
10493;"Beverages                                         ";2,95;677,97;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";вторник;2022-11-15;11-15-2022
10494;"Sides&Other                                       ";4,99;200,4;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";вторник;2022-11-15;11-15-2022
10495;"Burgers                                           ";12,99;508,08;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";среда;2022-11-16;11-16-2022
10496;"ChickenSandwiches                                 ";9,95;201,01;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";среда;2022-11-16;11-16-2022
10497;"Fries                                             ";3,49;573,07;"In-store                                          ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";среда;2022-11-16;11-16-2022
10498;"Beverages                                         ";2,95;677,97;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";среда;2022-11-16;11-16-2022
